date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-04-28,Spain,Northern Ireland,3,1,World Cup qualifier,Spain,False,15.0,49.0,15.0,49.0,UEFA,43.0,31.0,43.0,31.0,UEFA,-28.0,18.0,2,1
1993-04-28,France,Sweden,2,1,World Cup qualifier,France,False,19.0,46.0,19.0,46.0,UEFA,4.0,56.0,4.0,56.0,UEFA,15.0,-10.0,1,1
1993-05-01,Switzerland,Italy,1,0,World Cup qualifier,Switzerland,False,12.0,51.0,12.0,51.0,UEFA,2.0,57.0,2.0,57.0,UEFA,10.0,-6.0,1,1
1993-05-08,United States,Colombia,1,2,Friendly,United States,False,24.0,43.0,24.0,43.0,CONCACAF,35.0,36.0,35.0,36.0,CONMEBOL,-11.0,7.0,-1,0
1993-05-09,Canada,Mexico,1,2,World Cup qualifier,Canada,False,57.0,25.0,57.0,25.0,CONCACAF,25.0,43.0,25.0,43.0,CONCACAF,32.0,-18.0,-1,1
1993-05-19,Sweden,Austria,1,0,World Cup qualifier,Sweden,False,4.0,56.0,4.0,56.0,UEFA,34.0,38.0,34.0,38.0,UEFA,-30.0,18.0,1,1
1993-05-23,United States,Bolivia,0,0,Friendly,United States,False,24.0,43.0,24.0,43.0,CONCACAF,87.0,14.0,87.0,14.0,CONMEBOL,-63.0,29.0,0,0
1993-05-24,Jordan,Iraq,1,1,World Cup qualifier,Jordan,False,110.0,8.0,110.0,8.0,AFC,82.0,15.0,82.0,15.0,AFC,28.0,-7.0,0,1
1993-05-27,Bolivia,Paraguay,2,1,Copa Paz del Chaco,Bolivia,False,87.0,14.0,87.0,14.0,CONMEBOL,68.0,22.0,68.0,22.0,CONMEBOL,19.0,-8.0,1,1
1993-05-29,Poland,England,1,1,World Cup qualifier,Poland,False,20.0,46.0,20.0,46.0,UEFA,5.0,55.0,5.0,55.0,UEFA,15.0,-9.0,0,1
1993-05-30,New Zealand,Australia,0,1,World Cup qualifier,New Zealand,False,70.0,22.0,70.0,22.0,OFC,45.0,29.0,45.0,29.0,AFC,25.0,-7.0,-1,0
1993-06-02,Norway,England,2,0,World Cup qualifier,Norway,False,14.0,49.0,14.0,49.0,UEFA,5.0,55.0,5.0,55.0,UEFA,9.0,-6.0,2,1
1993-06-02,Denmark,Albania,4,0,World Cup qualifier,Denmark,False,9.0,52.0,9.0,52.0,UEFA,86.0,14.0,86.0,14.0,UEFA,-77.0,38.0,4,1
1993-06-06,United States,Brazil,0,2,US Cup,United States,False,24.0,43.0,24.0,43.0,CONCACAF,3.0,56.0,3.0,56.0,CONMEBOL,21.0,-13.0,-2,0
1993-06-06,Australia,New Zealand,3,0,World Cup qualifier,Australia,False,45.0,29.0,45.0,29.0,AFC,70.0,22.0,70.0,22.0,OFC,-25.0,7.0,3,0
1993-06-09,United States,England,2,0,US Cup,United States,False,24.0,43.0,24.0,43.0,CONCACAF,5.0,55.0,5.0,55.0,UEFA,19.0,-12.0,2,0
1993-06-09,Netherlands,Norway,0,0,World Cup qualifier,Netherlands,False,7.0,54.0,7.0,54.0,UEFA,14.0,49.0,14.0,49.0,UEFA,-7.0,5.0,0,1
1993-06-10,Mexico,Paraguay,3,1,Friendly,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,68.0,22.0,68.0,22.0,CONMEBOL,-43.0,21.0,2,0
1993-06-10,Brazil,Germany,3,3,US Cup,United States,True,3.0,56.0,3.0,56.0,CONMEBOL,1.0,57.0,1.0,57.0,UEFA,2.0,-1.0,0,0
1993-06-13,United States,Germany,3,4,US Cup,United States,False,24.0,43.0,24.0,43.0,CONCACAF,1.0,57.0,1.0,57.0,UEFA,23.0,-14.0,-1,0
1993-06-13,Brazil,England,1,1,US Cup,United States,True,3.0,56.0,3.0,56.0,CONMEBOL,5.0,55.0,5.0,55.0,UEFA,-2.0,1.0,0,0
1993-06-14,Iraq,Jordan,4,0,World Cup qualifier,China,True,82.0,15.0,82.0,15.0,AFC,110.0,8.0,110.0,8.0,AFC,-28.0,7.0,4,1
1993-06-16,Uruguay,United States,1,0,Copa America,Ecuador,True,16.0,48.0,16.0,48.0,CONMEBOL,24.0,43.0,24.0,43.0,CONCACAF,-8.0,5.0,1,0
1993-06-16,Colombia,Mexico,2,1,Copa America,Ecuador,True,35.0,36.0,35.0,36.0,CONMEBOL,25.0,43.0,25.0,43.0,CONCACAF,10.0,-7.0,1,0
1993-06-17,Argentina,Bolivia,1,0,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,87.0,14.0,87.0,14.0,CONMEBOL,-77.0,37.0,1,1
1993-06-19,Germany,England,2,1,US Cup,United States,True,1.0,57.0,1.0,57.0,UEFA,5.0,55.0,5.0,55.0,UEFA,-4.0,2.0,1,1
1993-06-19,South Korea,Egypt,1,2,Presidents Cup,South Korea,False,49.0,28.0,49.0,28.0,AFC,21.0,45.0,21.0,45.0,CAF,28.0,-17.0,-1,0
1993-06-19,Ecuador,United States,2,0,Copa America,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,24.0,43.0,24.0,43.0,CONCACAF,41.0,-20.0,2,0
1993-06-20,Argentina,Mexico,1,1,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,25.0,43.0,25.0,43.0,CONCACAF,-15.0,8.0,0,0
1993-06-20,Bolivia,Colombia,1,1,Copa America,Ecuador,True,87.0,14.0,87.0,14.0,CONMEBOL,35.0,36.0,35.0,36.0,CONMEBOL,52.0,-22.0,0,1
1993-06-22,Ecuador,Uruguay,2,1,Copa America,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,16.0,48.0,16.0,48.0,CONMEBOL,49.0,-25.0,1,1
1993-06-23,Bolivia,Mexico,0,0,Copa America,Ecuador,True,87.0,14.0,87.0,14.0,CONMEBOL,25.0,43.0,25.0,43.0,CONCACAF,62.0,-29.0,0,0
1993-06-23,Argentina,Colombia,1,1,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,35.0,36.0,35.0,36.0,CONMEBOL,-25.0,15.0,0,1
1993-06-24,Brazil,Paraguay,3,0,Copa America,Ecuador,True,3.0,56.0,3.0,56.0,CONMEBOL,68.0,22.0,68.0,22.0,CONMEBOL,-65.0,34.0,3,1
1993-06-25,Croatia,Ukraine,3,1,Friendly,Croatia,False,113.0,7.0,113.0,7.0,UEFA,129.0,4.0,129.0,4.0,UEFA,-16.0,3.0,2,1
1993-06-26,Colombia,Uruguay,1,1,Copa America,Ecuador,True,35.0,36.0,35.0,36.0,CONMEBOL,16.0,48.0,16.0,48.0,CONMEBOL,19.0,-12.0,0,1
1993-06-26,Ecuador,Paraguay,3,0,Copa America,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,68.0,22.0,68.0,22.0,CONMEBOL,-3.0,1.0,3,1
1993-06-27,Argentina,Brazil,1,1,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,3.0,56.0,3.0,56.0,CONMEBOL,7.0,-5.0,0,1
1993-06-28,South Korea,Egypt,0,1,Presidents Cup,South Korea,False,49.0,28.0,49.0,28.0,AFC,21.0,45.0,21.0,45.0,CAF,28.0,-17.0,-1,0
1993-06-30,Ecuador,Mexico,0,2,Copa America,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,25.0,43.0,25.0,43.0,CONCACAF,40.0,-20.0,-2,0
1993-07-01,Argentina,Colombia,0,0,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,35.0,36.0,35.0,36.0,CONMEBOL,-25.0,15.0,0,1
1993-07-03,Ecuador,Colombia,0,1,Copa America,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,35.0,36.0,35.0,36.0,CONMEBOL,30.0,-13.0,-1,1
1993-07-04,Argentina,Mexico,2,1,Copa America,Ecuador,True,10.0,51.0,10.0,51.0,CONMEBOL,25.0,43.0,25.0,43.0,CONCACAF,-15.0,8.0,1,0
1993-07-10,United States,Jamaica,1,0,CONCACAF Championship,United States,False,24.0,43.0,24.0,43.0,CONCACAF,67.0,22.0,67.0,22.0,CONCACAF,-43.0,21.0,1,1
1993-07-11,Egypt,Morocco,1,1,African Nations Cup qualifier,Egypt,False,21.0,45.0,21.0,45.0,CAF,41.0,32.0,41.0,32.0,CAF,-20.0,13.0,0,1
1993-07-14,Brazil,Paraguay,2,0,Friendly,Brazil,False,3.0,56.0,3.0,56.0,CONMEBOL,68.0,22.0,68.0,22.0,CONMEBOL,-65.0,34.0,2,1
1993-07-14,United States,Panama,2,1,CONCACAF Championship,United States,False,24.0,43.0,24.0,43.0,CONCACAF,120.0,5.0,120.0,5.0,CONCACAF,-96.0,38.0,1,1
1993-07-17,Jamaica,Panama,1,1,CONCACAF Championship,United States,True,67.0,22.0,67.0,22.0,CONCACAF,120.0,5.0,120.0,5.0,CONCACAF,-53.0,17.0,0,1
1993-07-17,Senegal,Morocco,1,3,World Cup qualifier,Senegal,False,51.0,27.0,51.0,27.0,CAF,41.0,32.0,41.0,32.0,CAF,10.0,-5.0,-2,1
1993-07-18,Ivory Coast,Algeria,1,0,World Cup qualifier,Ivory Coast,False,27.0,41.0,27.0,41.0,CAF,30.0,39.0,30.0,39.0,CAF,-3.0,2.0,1,1
1993-07-18,Ecuador,Brazil,0,0,World Cup qualifier,Ecuador,False,65.0,23.0,65.0,23.0,CONMEBOL,3.0,56.0,3.0,56.0,CONMEBOL,62.0,-33.0,0,1
1993-07-18,Mexico,Canada,8,0,CONCACAF Championship,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,57.0,25.0,57.0,25.0,CONCACAF,-32.0,18.0,8,1
1993-07-22,Mexico,Jamaica,6,1,CONCACAF Championship,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,67.0,22.0,67.0,22.0,CONCACAF,-42.0,21.0,5,1
1993-07-25,Algeria,Senegal,4,0,African Nations Cup qualifier,Algeria,False,30.0,39.0,30.0,39.0,CAF,51.0,27.0,51.0,27.0,CAF,-21.0,12.0,4,1
1993-07-25,Mexico,United States,4,0,CONCACAF Championship,Mexico,False,25.0,43.0,25.0,43.0,CONCACAF,24.0,43.0,24.0,43.0,CONCACAF,1.0,0.0,4,1
1993-07-25,Bolivia,Brazil,2,0,World Cup qualifier,Bolivia,False,87.0,14.0,87.0,14.0,CONMEBOL,3.0,56.0,3.0,56.0,CONMEBOL,84.0,-42.0,2,1
1993-07-31,Canada,Australia,2,1,World Cup qualifier,Canada,False,57.0,25.0,57.0,25.0,CONCACAF,45.0,29.0,45.0,29.0,AFC,12.0,-4.0,1,0
1993-08-01,Uruguay,Ecuador,0,0,World Cup qualifier,Uruguay,False,16.0,48.0,16.0,48.0,CONMEBOL,65.0,23.0,65.0,23.0,CONMEBOL,-49.0,25.0,0,1
1993-08-01,Colombia,Paraguay,0,0,World Cup qualifier,Colombia,False,35.0,36.0,35.0,36.0,CONMEBOL,68.0,22.0,68.0,22.0,CONMEBOL,-33.0,14.0,0,1
1993-08-08,Paraguay,Argentina,1,3,World Cup qualifier,Paraguay,False,67.0,27.0,68.0,22.0,CONMEBOL,5.0,56.0,10.0,51.0,CONMEBOL,62.0,-29.0,-2,1
1993-08-08,Brazil,Mexico,1,1,Friendly,Brazil,False,8.0,54.0,3.0,56.0,CONMEBOL,14.0,50.0,25.0,43.0,CONCACAF,-6.0,4.0,0,0
1993-08-08,Bolivia,Uruguay,3,1,World Cup qualifier,Bolivia,False,59.0,31.0,87.0,14.0,CONMEBOL,22.0,46.0,16.0,48.0,CONMEBOL,37.0,-15.0,2,1
1993-08-11,Sweden,Switzerland,1,2,Friendly,Sweden,False,4.0,56.0,4.0,56.0,UEFA,3.0,57.0,12.0,51.0,UEFA,1.0,-1.0,-1,1
1993-08-15,Australia,Canada,2,1,World Cup qualifier,Australia,False,52.0,32.0,45.0,29.0,AFC,46.0,34.0,57.0,25.0,CONCACAF,6.0,-2.0,1,0
1993-08-15,Uruguay,Brazil,1,1,World Cup qualifier,Uruguay,False,22.0,46.0,16.0,48.0,CONMEBOL,8.0,54.0,3.0,56.0,CONMEBOL,14.0,-8.0,0,1
1993-08-15,Colombia,Argentina,2,1,World Cup qualifier,Colombia,False,19.0,48.0,35.0,36.0,CONMEBOL,5.0,56.0,10.0,51.0,CONMEBOL,14.0,-8.0,1,1
1993-08-15,Bolivia,Ecuador,1,0,World Cup qualifier,Bolivia,False,59.0,31.0,87.0,14.0,CONMEBOL,35.0,40.0,65.0,23.0,CONMEBOL,24.0,-9.0,1,1
1993-08-22,Paraguay,Colombia,1,1,World Cup qualifier,Paraguay,False,67.0,27.0,68.0,22.0,CONMEBOL,19.0,48.0,35.0,36.0,CONMEBOL,48.0,-21.0,0,1
1993-08-22,Brazil,Ecuador,2,0,World Cup qualifier,Brazil,False,8.0,54.0,3.0,56.0,CONMEBOL,35.0,40.0,65.0,23.0,CONMEBOL,-27.0,14.0,2,1
1993-08-22,Sweden,France,1,1,World Cup qualifier,Sweden,False,4.0,56.0,4.0,56.0,UEFA,12.0,52.0,19.0,46.0,UEFA,-8.0,4.0,0,1
1993-08-29,Brazil,Bolivia,6,0,World Cup qualifier,Brazil,False,8.0,54.0,3.0,56.0,CONMEBOL,59.0,31.0,87.0,14.0,CONMEBOL,-51.0,23.0,6,1
1993-08-29,Argentina,Paraguay,0,0,World Cup qualifier,Argentina,False,5.0,56.0,10.0,51.0,CONMEBOL,67.0,27.0,68.0,22.0,CONMEBOL,-62.0,29.0,0,1
1993-09-05,Argentina,Colombia,0,5,World Cup qualifier,Argentina,False,5.0,56.0,10.0,51.0,CONMEBOL,19.0,48.0,35.0,36.0,CONMEBOL,-14.0,8.0,-5,1
1993-09-05,Ecuador,Uruguay,0,1,World Cup qualifier,Ecuador,False,35.0,40.0,65.0,23.0,CONMEBOL,22.0,46.0,16.0,48.0,CONMEBOL,13.0,-6.0,-1,1
1993-09-08,Norway,United States,1,0,Friendly,Norway,False,9.0,54.0,14.0,49.0,UEFA,28.0,44.0,24.0,43.0,CONCACAF,-19.0,10.0,1,0
1993-09-08,England,Poland,3,0,World Cup qualifier,England,False,11.0,53.0,5.0,55.0,UEFA,20.0,48.0,20.0,46.0,UEFA,-9.0,5.0,3,1
1993-09-08,Scotland,Switzerland,1,1,World Cup qualifier,Scotland,False,30.0,42.0,23.0,43.0,UEFA,3.0,57.0,12.0,51.0,UEFA,27.0,-15.0,0,1
1993-09-08,Albania,Denmark,0,1,World Cup qualifier,Albania,False,92.0,15.0,86.0,14.0,UEFA,10.0,53.0,9.0,52.0,UEFA,82.0,-38.0,-1,1
1993-09-12,Iran,Bosnia and Herzegovina,1,3,Friendly,Iran,False,54.0,32.0,61.0,24.0,AFC,,,,,,,,-2,0
1993-09-12,Uruguay,Bolivia,2,1,World Cup qualifier,Uruguay,False,22.0,46.0,16.0,48.0,CONMEBOL,59.0,31.0,87.0,14.0,CONMEBOL,-37.0,15.0,1,1
1993-09-19,Brazil,Uruguay,2,0,World Cup qualifier,Brazil,False,8.0,54.0,3.0,56.0,CONMEBOL,22.0,46.0,16.0,48.0,CONMEBOL,-14.0,8.0,2,1
1993-09-19,Ecuador,Bolivia,1,1,World Cup qualifier,Ecuador,False,35.0,40.0,65.0,23.0,CONMEBOL,59.0,31.0,87.0,14.0,CONMEBOL,-24.0,9.0,0,1
1993-09-22,Albania,Spain,1,5,World Cup qualifier,Albania,False,92.0,15.0,86.0,14.0,UEFA,13.0,51.0,15.0,49.0,UEFA,79.0,-36.0,-4,1
1993-09-22,Norway,Poland,1,0,World Cup qualifier,Norway,False,9.0,54.0,14.0,49.0,UEFA,20.0,48.0,20.0,46.0,UEFA,-11.0,6.0,1,1
1993-09-22,Morocco,Algeria,0,0,Friendly,Morocco,False,33.0,40.0,41.0,32.0,CAF,34.0,40.0,30.0,39.0,CAF,-1.0,0.0,0,1
1993-09-22,Tunisia,Germany,1,1,Friendly,Tunisia,False,31.0,40.0,38.0,35.0,CAF,1.0,58.0,1.0,57.0,UEFA,30.0,-18.0,0,0
1993-09-24,South Korea,Australia,1,1,Friendly,South Korea,False,36.0,39.0,36.0,40.0,AFC,65.0,29.0,52.0,32.0,AFC,-29.0,10.0,0,1
1993-09-26,South Korea,Australia,1,0,Friendly,South Korea,False,36.0,39.0,36.0,40.0,AFC,65.0,29.0,52.0,32.0,AFC,-29.0,10.0,1,1
1993-10-04,Japan,Ivory Coast,1,0,Afro-Asian Cup,Japan,False,43.0,35.0,43.0,35.0,AFC,31.0,43.0,29.0,43.0,CAF,12.0,-8.0,1,0
1993-10-06,Mexico,South Africa,4,0,Friendly,United States,True,16.0,51.0,14.0,50.0,CONCACAF,95.0,16.0,109.0,11.0,CAF,-79.0,35.0,4,0
1993-10-13,Poland,Norway,0,3,World Cup qualifier,Poland,False,22.0,47.0,20.0,48.0,UEFA,3.0,57.0,9.0,54.0,UEFA,19.0,-10.0,-3,1
1993-10-13,Romania,Belgium,2,1,World Cup qualifier,Romania,False,20.0,48.0,21.0,47.0,UEFA,24.0,45.0,18.0,48.0,UEFA,-4.0,3.0,1,1
1993-10-13,Portugal,Switzerland,1,0,World Cup qualifier,Portugal,False,21.0,47.0,23.0,46.0,UEFA,10.0,55.0,3.0,57.0,UEFA,11.0,-8.0,1,1
1993-10-13,Netherlands,England,2,0,World Cup qualifier,Netherlands,False,13.0,53.0,16.0,50.0,UEFA,5.0,56.0,11.0,53.0,UEFA,8.0,-3.0,2,1
1993-10-13,Italy,Scotland,3,1,World Cup qualifier,Italy,False,2.0,57.0,2.0,57.0,UEFA,28.0,44.0,30.0,42.0,UEFA,-26.0,13.0,2,1
1993-10-13,Germany,Uruguay,5,0,Friendly,Germany,False,5.0,56.0,1.0,58.0,UEFA,15.0,51.0,22.0,46.0,CONMEBOL,-10.0,5.0,5,0
1993-10-13,United States,Mexico,1,1,Friendly,United States,False,26.0,45.0,28.0,44.0,CONCACAF,16.0,51.0,14.0,50.0,CONCACAF,10.0,-6.0,0,1
1993-10-13,Denmark,Northern Ireland,1,0,World Cup qualifier,Denmark,False,4.0,56.0,10.0,53.0,UEFA,40.0,37.0,40.0,37.0,UEFA,-36.0,19.0,1,1
1993-10-15,Japan,Saudi Arabia,0,0,World Cup qualifier,Qatar,True,43.0,35.0,43.0,35.0,AFC,44.0,34.0,44.0,34.0,AFC,-1.0,1.0,0,1
1993-10-16,South Korea,Iran,3,0,World Cup qualifier,Qatar,True,36.0,39.0,36.0,40.0,AFC,58.0,31.0,54.0,32.0,AFC,-22.0,8.0,3,1
1993-10-16,United States,Ukraine,1,2,Friendly,United States,False,26.0,45.0,28.0,44.0,CONCACAF,132.0,5.0,131.0,5.0,UEFA,-106.0,40.0,-1,0
1993-10-18,Iran,Japan,2,1,World Cup qualifier,Qatar,True,58.0,31.0,54.0,32.0,AFC,43.0,35.0,43.0,35.0,AFC,15.0,-4.0,1,1
1993-10-19,Iraq,South Korea,2,2,World Cup qualifier,Qatar,True,59.0,30.0,57.0,31.0,AFC,36.0,39.0,36.0,40.0,AFC,23.0,-9.0,0,1
1993-10-20,Mexico,Ukraine,2,1,Friendly,United States,True,16.0,51.0,14.0,50.0,CONCACAF,132.0,5.0,131.0,5.0,UEFA,-116.0,46.0,1,0
1993-10-22,Iraq,Iran,2,1,World Cup qualifier,Qatar,True,64.0,29.0,59.0,30.0,AFC,59.0,30.0,58.0,31.0,AFC,5.0,-1.0,1,1
1993-10-22,Saudi Arabia,South Korea,1,1,World Cup qualifier,Qatar,True,46.0,34.0,44.0,34.0,AFC,37.0,39.0,36.0,39.0,AFC,9.0,-5.0,0,1
1993-10-23,United States,Ukraine,0,1,Friendly,United States,False,26.0,45.0,26.0,45.0,CONCACAF,120.0,9.0,132.0,5.0,UEFA,-94.0,36.0,-1,0
1993-10-24,Iraq,Saudi Arabia,1,1,World Cup qualifier,Qatar,True,64.0,29.0,59.0,30.0,AFC,46.0,34.0,44.0,34.0,AFC,18.0,-5.0,0,1
1993-10-25,Japan,South Korea,1,0,World Cup qualifier,Qatar,True,44.0,35.0,43.0,35.0,AFC,37.0,39.0,36.0,39.0,AFC,7.0,-4.0,1,1
