date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
1993-01-16,South Africa,Nigeria,0,0,World Cup qualifier,South Africa,False,124,5.0,124,5.0,CAF,13,50.0,13,50.0,CAF,111,-45.0,0,1
1993-01-16,Tanzania,Zambia,1,3,World Cup qualifier,Tanzania,False,80,15.0,80,15.0,CAF,32,38.0,32,38.0,CAF,48,-23.0,-2,1
1993-01-17,Togo,Zimbabwe,1,2,World Cup qualifier,Togo,False,101,10.0,101,10.0,CAF,54,27.0,54,27.0,CAF,47,-17.0,-1,1
1993-01-17,Namibia,Madagascar,0,1,World Cup qualifier,Namibia,False,158,0.0,158,0.0,CAF,74,18.0,74,18.0,CAF,84,-18.0,-1,1
1993-01-17,Ethiopia,Morocco,0,1,World Cup qualifier,Ethiopia,False,85,14.0,85,14.0,CAF,41,32.0,41,32.0,CAF,44,-18.0,-1,1
1993-01-17,Burundi,Algeria,0,0,World Cup qualifier,Burundi,False,100,10.0,100,10.0,CAF,30,39.0,30,39.0,CAF,70,-29.0,0,1
1993-01-17,Benin,Tunisia,0,5,World Cup qualifier,Benin,False,127,4.0,127,4.0,CAF,38,35.0,38,35.0,CAF,89,-31.0,-5,1
1993-01-17,Swaziland,Cameroon,0,0,World Cup qualifier,Swaziland,False,,,,,,22,43.0,22,43.0,CAF,,,0,0
1993-01-17,Mozambique,Gabon,1,1,World Cup qualifier,Mozambique,False,107,9.0,107,9.0,CAF,55,27.0,55,27.0,CAF,52,-18.0,0,1
1993-01-17,Botswana,Ivory Coast,0,0,World Cup qualifier,Botswana,False,139,2.0,139,2.0,CAF,27,41.0,27,41.0,CAF,112,-39.0,0,1
1993-01-18,Angola,Egypt,0,0,World Cup qualifier,Angola,False,102,10.0,102,10.0,CAF,21,45.0,21,45.0,CAF,81,-35.0,0,1
1993-01-20,India,Finland,0,0,Nehru Gold Cup,India,False,143,2.0,143,2.0,AFC,44,31.0,44,31.0,UEFA,99,-29.0,0,0
1993-01-20,Guinea-Bissau,Guinea,2,1,Friendly,Guinea-Bissau,False,117,6.0,117,6.0,CAF,63,24.0,63,24.0,CAF,54,-18.0,1,1
1993-01-20,Italy,Mexico,2,0,Friendly,Italy,False,2,57.0,2,57.0,UEFA,25,43.0,25,43.0,CONCACAF,-23,14.0,2,0
1993-01-22,Cameroon,Finland,0,0,Nehru Gold Cup,India,True,22,43.0,22,43.0,CAF,44,31.0,44,31.0,UEFA,-22,12.0,0,0
1993-01-23,Ghana,Niger,4,0,Friendly,Ghana,False,39,34.0,39,34.0,CAF,81,15.0,81,15.0,CAF,-42,19.0,4,1
1993-01-23,Venezuela,Peru,0,0,Friendly,Venezuela,False,125,5.0,125,5.0,CONMEBOL,78,16.0,78,16.0,CONMEBOL,47,-11.0,0,1
1993-01-24,India,Cameroon,1,1,Nehru Gold Cup,India,False,143,2.0,143,2.0,AFC,22,43.0,22,43.0,CAF,121,-41.0,0,0
1993-01-24,Guinea-Bissau,Algeria,1,4,African Nations Cup qualifier,Guinea-Bissau,False,117,6.0,117,6.0,CAF,30,39.0,30,39.0,CAF,87,-33.0,-3,1
1993-01-24,Togo,Senegal,1,1,African Nations Cup qualifier,Togo,False,101,10.0,101,10.0,CAF,51,27.0,51,27.0,CAF,50,-17.0,0,1
1993-01-24,Malta,Portugal,0,1,World Cup qualifier,Malta,False,73,19.0,73,19.0,UEFA,33,38.0,33,38.0,UEFA,40,-19.0,-1,1
1993-01-26,India,Finland,0,2,Nehru Gold Cup,India,False,143,2.0,143,2.0,AFC,44,31.0,44,31.0,UEFA,99,-29.0,-2,0
1993-01-27,Spain,Mexico,1,1,Friendly,Spain,False,15,49.0,15,49.0,UEFA,25,43.0,25,43.0,CONCACAF,-10,6.0,0,0
1993-01-27,Peru,Honduras,1,1,Friendly,Peru,False,78,16.0,78,16.0,CONMEBOL,40,32.0,40,32.0,CONCACAF,38,-16.0,0,0
1993-01-27,Ecuador,Belarus,1,1,Friendly,Ecuador,False,65,23.0,65,23.0,CONMEBOL,146,1.0,146,1.0,UEFA,-81,22.0,0,0
1993-01-28,Cameroon,Finland,2,0,Nehru Gold Cup,India,True,22,43.0,22,43.0,CAF,44,31.0,44,31.0,UEFA,-22,12.0,2,0
1993-01-29,Bolivia,Honduras,3,1,Friendly,Bolivia,False,87,14.0,87,14.0,CONMEBOL,40,32.0,40,32.0,CONCACAF,47,-18.0,2,0
1993-01-30,Zambia,Namibia,4,0,World Cup qualifier,Zambia,False,32,38.0,32,38.0,CAF,158,0.0,158,0.0,CAF,-126,38.0,4,1
1993-01-30,India,Cameroon,2,2,Nehru Gold Cup,India,False,143,2.0,143,2.0,AFC,22,43.0,22,43.0,CAF,121,-41.0,0,0
1993-01-30,Senegal,Mozambique,6,1,World Cup qualifier,Senegal,False,51,27.0,51,27.0,CAF,107,9.0,107,9.0,CAF,-56,18.0,5,1
1993-01-30,Peru,Belarus,1,1,Friendly,Peru,False,78,16.0,78,16.0,CONMEBOL,146,1.0,146,1.0,UEFA,-68,15.0,0,0
1993-01-30,United States,Denmark,2,2,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,9,52.0,9,52.0,UEFA,15,-9.0,0,0
1993-01-31,North Korea,Finland,3,2,Nehru Gold Cup,India,True,,,,,,44,31.0,44,31.0,UEFA,,,1,0
1993-01-31,Egypt,Togo,3,0,World Cup qualifier,Egypt,False,21,45.0,21,45.0,CAF,101,10.0,101,10.0,CAF,-80,35.0,3,1
1993-01-31,Congo,South Africa,0,1,World Cup qualifier,Congo,False,90,13.0,90,13.0,CAF,124,5.0,124,5.0,CAF,-34,8.0,-1,1
1993-01-31,Zimbabwe,Angola,2,1,World Cup qualifier,Zimbabwe,False,54,27.0,54,27.0,CAF,102,10.0,102,10.0,CAF,-48,17.0,1,1
1993-01-31,Tunisia,Ethiopia,3,0,World Cup qualifier,Tunisia,False,38,35.0,38,35.0,CAF,85,14.0,85,14.0,CAF,-47,21.0,3,1
1993-01-31,Ghana,Burundi,1,0,World Cup qualifier,Ghana,False,39,34.0,39,34.0,CAF,100,10.0,100,10.0,CAF,-61,24.0,1,1
1993-01-31,Morocco,Benin,5,0,World Cup qualifier,Morocco,False,41,32.0,41,32.0,CAF,127,4.0,127,4.0,CAF,-86,28.0,5,1
1993-01-31,Ivory Coast,Niger,1,0,World Cup qualifier,Ivory Coast,False,27,41.0,27,41.0,CAF,81,15.0,81,15.0,CAF,-54,26.0,1,1
1993-01-31,Ecuador,Romania,3,0,Friendly,Ecuador,False,65,23.0,65,23.0,CONMEBOL,11,51.0,11,51.0,UEFA,54,-28.0,3,0
1993-02-01,Cyprus,Poland,0,0,Friendly,Cyprus,False,72,20.0,72,20.0,UEFA,20,46.0,20,46.0,UEFA,52,-26.0,0,1
1993-02-03,Peru,Romania,0,2,Friendly,Peru,False,78,16.0,78,16.0,CONMEBOL,11,51.0,11,51.0,UEFA,67,-35.0,-2,0
1993-02-03,Israel,Poland,0,0,Friendly,Israel,False,64,23.0,64,23.0,UEFA,20,46.0,20,46.0,UEFA,44,-23.0,0,1
1993-02-05,Malaysia,Singapore,2,1,Independence Tournament,Malaysia,False,91,13.0,91,13.0,AFC,89,13.0,89,13.0,AFC,2,0.0,1,1
1993-02-06,Ghana,Indonesia,2,0,Independence Tournament,Malaysia,True,39,34.0,39,34.0,CAF,108,9.0,108,9.0,AFC,-69,25.0,2,0
1993-02-06,United States,Romania,1,1,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,11,51.0,11,51.0,UEFA,13,-8.0,0,0
1993-02-07,Malaysia,Thailand,1,1,Independence Tournament,Malaysia,False,91,13.0,91,13.0,AFC,75,18.0,75,18.0,AFC,16,-5.0,0,1
1993-02-08,South Korea,Indonesia,3,0,Independence Tournament,Malaysia,True,49,28.0,49,28.0,AFC,108,9.0,108,9.0,AFC,-59,19.0,3,1
1993-02-09,Singapore,Thailand,1,1,Independence Tournament,Malaysia,True,89,13.0,89,13.0,AFC,75,18.0,75,18.0,AFC,14,-5.0,0,1
1993-02-10,Thailand,China,1,0,King's Cup,Thailand,False,75,18.0,75,18.0,AFC,,,,,,,,1,0
1993-02-10,South Korea,Ghana,3,1,Independence Tournament,Malaysia,True,49,28.0,49,28.0,AFC,39,34.0,39,34.0,CAF,10,-6.0,2,0
1993-02-10,Mexico,Romania,2,0,Friendly,Mexico,False,25,43.0,25,43.0,CONCACAF,11,51.0,11,51.0,UEFA,14,-8.0,2,0
1993-02-10,Portugal,Norway,1,1,Friendly,Portugal,False,33,38.0,33,38.0,UEFA,14,49.0,14,49.0,UEFA,19,-11.0,0,1
1993-02-13,United States,Russia,0,1,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,8,52.0,8,52.0,UEFA,16,-9.0,-1,0
1993-02-13,Cyprus,Belgium,0,3,World Cup qualifier,Cyprus,False,72,20.0,72,20.0,UEFA,17,48.0,17,48.0,UEFA,55,-28.0,-3,1
1993-02-14,Malaysia,South Korea,3,1,Independence Tournament,Malaysia,False,91,13.0,91,13.0,AFC,49,28.0,49,28.0,AFC,42,-15.0,2,1
1993-02-14,Albania,Kosovo,3,1,Friendly,Albania,False,86,14.0,86,14.0,UEFA,,,,,,,,2,0
1993-02-16,Thailand,China,0,4,King's Cup,Thailand,False,75,18.0,75,18.0,AFC,,,,,,,,-4,0
1993-02-16,Costa Rica,Nicaragua,6,0,N Am Ch & UNCAF Cup q,Costa Rica,False,37,35.0,37,35.0,CONCACAF,154,0.0,154,0.0,CONCACAF,-117,35.0,6,1
1993-02-17,Ireland,Wales,2,1,Friendly,Ireland,False,,,,,,28,40.0,28,40.0,UEFA,,,1,0
1993-02-17,Scotland,Malta,3,0,World Cup qualifier,Scotland,False,23,43.0,23,43.0,UEFA,73,19.0,73,19.0,UEFA,-50,24.0,3,1
1993-02-17,England,San Marino,6,0,World Cup qualifier,England,False,5,55.0,5,55.0,UEFA,126,4.0,126,4.0,UEFA,-121,51.0,6,1
1993-02-17,Greece,Luxembourg,2,0,World Cup qualifier,Greece,False,31,38.0,31,38.0,UEFA,103,10.0,103,10.0,UEFA,-72,28.0,2,1
1993-02-17,Albania,Northern Ireland,1,2,World Cup qualifier,Albania,False,86,14.0,86,14.0,UEFA,43,31.0,43,31.0,UEFA,43,-17.0,-1,1
1993-02-17,Israel,France,0,4,World Cup qualifier,Israel,False,64,23.0,64,23.0,UEFA,19,46.0,19,46.0,UEFA,45,-23.0,-4,1
1993-02-17,Russia,El Salvador,2,1,Friendly,United States,True,8,52.0,8,52.0,UEFA,50,28.0,50,28.0,CONCACAF,-42,24.0,1,0
1993-02-18,United Arab Emirates,Bulgaria,1,0,Friendly,United Arab Emirates,False,59,25.0,59,25.0,AFC,26,41.0,26,41.0,UEFA,33,-16.0,1,0
1993-02-18,Argentina,Brazil,1,1,Friendly tournament,Argentina,False,10,51.0,10,51.0,CONMEBOL,3,56.0,3,56.0,CONMEBOL,7,-5.0,0,1
1993-02-19,Costa Rica,Nicaragua,2,0,N Am Ch & UNCAF Cup q,Costa Rica,False,37,35.0,37,35.0,CONCACAF,154,0.0,154,0.0,CONCACAF,-117,35.0,2,1
1993-02-20,Finland,Estonia,0,0,Baltic Tournament,Finland,False,44,31.0,44,31.0,UEFA,132,3.0,132,3.0,UEFA,-88,28.0,0,1
1993-02-20,Lithuania,Latvia,2,1,Baltic Tournament,Finland,True,93,12.0,93,12.0,UEFA,99,10.0,99,10.0,UEFA,-6,2.0,1,1
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,United Arab Emirates,False,59,25.0,59,25.0,AFC,26,41.0,26,41.0,UEFA,33,-16.0,-2,0
1993-02-21,Latvia,Estonia,2,0,Baltic Tournament,Finland,True,99,10.0,99,10.0,UEFA,132,3.0,132,3.0,UEFA,-33,7.0,2,1
1993-02-21,United States,Russia,0,0,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,8,52.0,8,52.0,UEFA,16,-9.0,0,0
1993-02-21,Finland,Lithuania,3,0,Baltic Tournament,Finland,False,44,31.0,44,31.0,UEFA,93,12.0,93,12.0,UEFA,-49,19.0,3,1
1993-02-24,Kuwait,China,1,0,Friendly,Kuwait,False,71,21.0,71,21.0,AFC,,,,,,,,1,0
1993-02-24,Argentina,Denmark,1,1,Artemio Franchi Trophy,Argentina,False,10,51.0,10,51.0,CONMEBOL,9,52.0,9,52.0,UEFA,1,-1.0,0,0
1993-02-24,Venezuela,Colombia,0,0,Friendly,Venezuela,False,125,5.0,125,5.0,CONMEBOL,35,36.0,35,36.0,CONMEBOL,90,-31.0,0,1
1993-02-24,Netherlands,Turkey,3,1,World Cup qualifier,Netherlands,False,7,54.0,7,54.0,UEFA,42,31.0,42,31.0,UEFA,-35,23.0,2,1
1993-02-24,Portugal,Italy,1,3,World Cup qualifier,Portugal,False,33,38.0,33,38.0,UEFA,2,57.0,2,57.0,UEFA,31,-19.0,-2,1
1993-02-24,Spain,Lithuania,5,0,World Cup qualifier,Spain,False,15,49.0,15,49.0,UEFA,93,12.0,93,12.0,UEFA,-78,37.0,5,1
1993-02-26,Algeria,Ghana,2,1,World Cup qualifier,Algeria,False,30,39.0,30,39.0,CAF,39,34.0,39,34.0,CAF,-9,5.0,1,1
1993-02-27,Kenya,Guinea,2,0,World Cup qualifier,Kenya,False,76,17.0,76,17.0,CAF,63,24.0,63,24.0,CAF,13,-7.0,2,1
1993-02-27,Nigeria,Congo,2,0,World Cup qualifier,Nigeria,False,13,50.0,13,50.0,CAF,90,13.0,90,13.0,CAF,-77,37.0,2,1
1993-02-27,Senegal,Gabon,1,0,World Cup qualifier,Senegal,False,51,27.0,51,27.0,CAF,55,27.0,55,27.0,CAF,-4,0.0,1,1
1993-02-28,Benin,Ethiopia,1,0,World Cup qualifier,Benin,False,127,4.0,127,4.0,CAF,85,14.0,85,14.0,CAF,42,-10.0,1,1
1993-02-28,Egypt,Zimbabwe,2,1,World Cup qualifier,Egypt,False,21,45.0,21,45.0,CAF,54,27.0,54,27.0,CAF,-33,18.0,1,1
1993-02-28,Zambia,Madagascar,3,1,World Cup qualifier,Zambia,False,32,38.0,32,38.0,CAF,74,18.0,74,18.0,CAF,-42,20.0,2,1
1993-02-28,Morocco,Tunisia,0,0,World Cup qualifier,Morocco,False,41,32.0,41,32.0,CAF,38,35.0,38,35.0,CAF,3,-3.0,0,1
1993-02-28,Niger,Botswana,2,1,World Cup qualifier,Niger,False,81,15.0,81,15.0,CAF,139,2.0,139,2.0,CAF,-58,13.0,1,1
1993-02-28,Togo,Angola,0,1,World Cup qualifier,Togo,False,101,10.0,101,10.0,CAF,102,10.0,102,10.0,CAF,-1,0.0,-1,1
1993-03-01,Cameroon,Zaire,0,0,World Cup qualifier,Cameroon,False,22,43.0,22,43.0,CAF,60,25.0,60,25.0,CAF,-38,18.0,0,1
1993-03-01,French Guiana,Guadeloupe,2,1,CONCACAF Ch & Car Cup q,Martinique,True,,,,,,,,,,,,,1,0
1993-03-02,Jordan,Syria,1,1,Friendly,Jordan,False,110,8.0,110,8.0,AFC,96,11.0,96,11.0,AFC,14,-3.0,0,1
1993-03-03,United States,Canada,2,2,Friendly,United States,False,24,43.0,24,43.0,CONCACAF,57,25.0,57,25.0,CONCACAF,-33,18.0,0,1
1993-03-03,Martinique,Guadeloupe,4,1,CONCACAF Ch & Car Cup q,Martinique,False,,,,,,,,,,,,,3,0
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Paraguay,False,68,22.0,68,22.0,CONMEBOL,87,14.0,87,14.0,CONMEBOL,-19,8.0,1,1
1993-03-05,Costa Rica,El Salvador,1,0,N Am Ch q & UNCAF Cup,Honduras,True,37,35.0,37,35.0,CONCACAF,50,28.0,50,28.0,CONCACAF,-13,7.0,1,1
1993-03-05,Honduras,Panama,2,0,N Am Ch q & UNCAF Cup,Honduras,False,40,32.0,40,32.0,CONCACAF,120,5.0,120,5.0,CONCACAF,-80,27.0,2,1
1993-03-05,Martinique,French Guiana,2,1,CONCACAF Ch & Car Cup q,Martinique,False,,,,,,,,,,,,,1,0
1993-03-07,El Salvador,Panama,1,1,N Am Ch q & UNCAF Cup,Honduras,True,50,28.0,50,28.0,CONCACAF,120,5.0,120,5.0,CONCACAF,-70,23.0,0,1
1993-03-07,Japan,Hungary,0,1,Friendly tournament,Japan,False,66,22.0,66,22.0,AFC,36,36.0,36,36.0,UEFA,30,-14.0,-1,0
1993-03-07,Honduras,Costa Rica,2,0,N Am Ch q & UNCAF Cup,Honduras,False,40,32.0,40,32.0,CONCACAF,37,35.0,37,35.0,CONCACAF,3,-3.0,2,1
1993-03-09,Canada,South Korea,0,2,Friendly,Canada,False,57,25.0,57,25.0,CONCACAF,49,28.0,49,28.0,AFC,8,-3.0,-2,0
1993-03-09,Costa Rica,Panama,2,0,N Am Ch q & UNCAF Cup,Honduras,True,37,35.0,37,35.0,CONCACAF,120,5.0,120,5.0,CONCACAF,-83,30.0,2,1
1993-03-09,Honduras,El Salvador,3,0,N Am Ch q & UNCAF Cup,Honduras,False,40,32.0,40,32.0,CONCACAF,50,28.0,50,28.0,CONCACAF,-10,4.0,3,1
1993-03-10,Hungary,United States,0,0,Friendly tournament,Japan,True,36,36.0,36,36.0,UEFA,24,43.0,24,43.0,CONCACAF,12,-7.0,0,0
1993-03-10,Austria,Greece,2,1,Friendly,Austria,False,34,38.0,34,38.0,UEFA,31,38.0,31,38.0,UEFA,3,0.0,1,1
1993-03-10,San Marino,Turkey,0,0,World Cup qualifier,San Marino,False,126,4.0,126,4.0,UEFA,42,31.0,42,31.0,UEFA,84,-27.0,0,1
1993-03-11,Canada,South Korea,2,0,Friendly,Canada,False,57,25.0,57,25.0,CONCACAF,49,28.0,49,28.0,AFC,8,-3.0,2,0
1993-03-11,Guyana,Cayman Islands,3,2,CONCACAF Ch & Car Cup q,Guyana,False,128,4.0,128,4.0,CONCACAF,,,,,,,,1,0
1993-03-11,Puerto Rico,Barbados,1,0,CONCACAF Ch & Car Cup q,Guyana,True,122,5.0,122,5.0,CONCACAF,114,7.0,114,7.0,CONCACAF,8,-2.0,1,1
1993-03-12,Qatar,Jordan,1,2,Friendly,Qatar,False,52,27.0,52,27.0,AFC,110,8.0,110,8.0,AFC,-58,19.0,-1,1
1993-03-12,El Salvador,Bolivia,2,2,Friendly,El Salvador,False,50,28.0,50,28.0,CONCACAF,87,14.0,87,14.0,CONMEBOL,-37,14.0,0,0
1993-03-12,Guyana,Puerto Rico,0,2,CONCACAF Ch & Car Cup q,Guyana,False,128,4.0,128,4.0,CONCACAF,122,5.0,122,5.0,CONCACAF,6,-1.0,-2,1
1993-03-12,Barbados,Cayman Islands,6,1,CONCACAF Ch & Car Cup q,Guyana,True,114,7.0,114,7.0,CONCACAF,,,,,,,,5,0
1993-03-14,Japan,United States,3,1,Friendly tournament,Japan,False,66,22.0,66,22.0,AFC,24,43.0,24,43.0,CONCACAF,42,-21.0,2,0
1993-03-14,Honduras,Bolivia,0,0,Friendly,Honduras,False,40,32.0,40,32.0,CONCACAF,87,14.0,87,14.0,CONMEBOL,-47,18.0,0,0
1993-03-14,Guyana,Barbados,0,3,CONCACAF Ch & Car Cup q,Guyana,False,128,4.0,128,4.0,CONCACAF,114,7.0,114,7.0,CONCACAF,14,-3.0,-3,1
1993-03-14,Puerto Rico,Cayman Islands,4,0,CONCACAF Ch & Car Cup q,Guyana,True,122,5.0,122,5.0,CONCACAF,,,,,,,,4,0
1993-03-16,Kuwait,Syria,2,1,Friendly,Kuwait,False,71,21.0,71,21.0,AFC,96,11.0,96,11.0,AFC,-25,10.0,1,1
1993-03-16,Honduras,Bolivia,0,0,Friendly,Honduras,False,40,32.0,40,32.0,CONCACAF,87,14.0,87,14.0,CONMEBOL,-47,18.0,0,0
1993-03-17,Tunisia,Switzerland,0,1,Friendly,Tunisia,False,38,35.0,38,35.0,CAF,12,51.0,12,51.0,UEFA,26,-16.0,-1,0
1993-03-17,Brazil,Poland,2,2,Friendly,Brazil,False,3,56.0,3,56.0,CONMEBOL,20,46.0,20,46.0,UEFA,-17,10.0,0,0
1993-03-23,El Salvador,United States,2,2,Friendly,El Salvador,False,50,28.0,50,28.0,CONCACAF,24,43.0,24,43.0,CONCACAF,26,-15.0,0,1
1993-03-24,Costa Rica,Canada,0,1,Friendly,Costa Rica,False,37,35.0,37,35.0,CONCACAF,57,25.0,57,25.0,CONCACAF,-20,10.0,-1,1
1993-03-24,Scotland,Germany,0,1,Friendly,Scotland,False,23,43.0,23,43.0,UEFA,1,57.0,1,57.0,UEFA,22,-14.0,-1,1
1993-03-24,Netherlands,San Marino,6,0,World Cup qualifier,Netherlands,False,7,54.0,7,54.0,UEFA,126,4.0,126,4.0,UEFA,-119,50.0,6,1
1993-03-24,Italy,Malta,6,1,World Cup qualifier,Italy,False,2,57.0,2,57.0,UEFA,73,19.0,73,19.0,UEFA,-71,38.0,5,1
1993-03-24,Israel,Russia,2,2,Friendly,Israel,False,64,23.0,64,23.0,UEFA,8,52.0,8,52.0,UEFA,56,-29.0,0,1
1993-03-24,Cyprus,Czechoslovakia,1,1,World Cup qualifier,Cyprus,False,72,20.0,72,20.0,UEFA,18,47.0,18,47.0,UEFA,54,-27.0,0,1
1993-03-25,Honduras,United States,4,1,Friendly,Honduras,False,40,32.0,40,32.0,CONCACAF,24,43.0,24,43.0,CONCACAF,16,-11.0,3,1
1993-03-26,Lebanon,Jordan,1,0,Friendly,Lebanon,False,161,0.0,161,0.0,AFC,110,8.0,110,8.0,AFC,51,-8.0,1,1
1993-03-27,China,United Arab Emirates,0,0,Friendly,Malaysia,True,,,,,,59,25.0,59,25.0,AFC,,,0,0
1993-03-27,Malawi,Zambia,1,0,Friendly,Malawi,False,53,27.0,53,27.0,CAF,32,38.0,32,38.0,CAF,21,-11.0,1,1
1993-03-27,Austria,France,0,1,World Cup qualifier,Austria,False,34,38.0,34,38.0,UEFA,19,46.0,19,46.0,UEFA,15,-8.0,-1,1
1993-03-30,United Arab Emirates,China,2,1,Friendly,Malaysia,True,59,25.0,59,25.0,AFC,,,,,,,,1,0
1993-03-30,Qatar,Norway,1,6,Friendly,Qatar,False,52,27.0,52,27.0,AFC,14,49.0,14,49.0,UEFA,38,-22.0,-5,0
1993-03-30,Slovakia,Lithuania,2,2,Friendly,Slovakia,False,,,,,,93,12.0,93,12.0,UEFA,,,0,0
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Colombia,False,35,36.0,35,36.0,CONMEBOL,37,35.0,37,35.0,CONCACAF,-2,1.0,3,0
1993-03-31,Chile,Bolivia,2,1,Friendly,Chile,False,47,28.0,47,28.0,CONMEBOL,87,14.0,87,14.0,CONMEBOL,-40,14.0,1,1
1993-03-31,Turkey,England,0,2,World Cup qualifier,Turkey,False,42,31.0,42,31.0,UEFA,5,55.0,5,55.0,UEFA,37,-24.0,-2,1
1993-03-31,Wales,Belgium,2,0,World Cup qualifier,Wales,False,28,40.0,28,40.0,UEFA,17,48.0,17,48.0,UEFA,11,-8.0,2,1
1993-03-31,Ireland,Northern Ireland,3,0,World Cup qualifier,Ireland,False,,,,,,43,31.0,43,31.0,UEFA,,,3,0
1993-03-31,Hungary,Greece,0,1,World Cup qualifier,Hungary,False,36,36.0,36,36.0,UEFA,31,38.0,31,38.0,UEFA,5,-2.0,-1,1
1993-03-31,Switzerland,Portugal,1,1,World Cup qualifier,Switzerland,False,12,51.0,12,51.0,UEFA,33,38.0,33,38.0,UEFA,-21,13.0,0,1
1993-03-31,Denmark,Spain,1,0,World Cup qualifier,Denmark,False,9,52.0,9,52.0,UEFA,15,49.0,15,49.0,UEFA,-6,3.0,1,1
1993-03-31,Poland,Lithuania,1,1,Friendly,Poland,False,20,46.0,20,46.0,UEFA,93,12.0,93,12.0,UEFA,-73,34.0,0,1
1993-04-02,Malaysia,United Arab Emirates,0,1,Friendly,Malaysia,False,91,13.0,91,13.0,AFC,59,25.0,59,25.0,AFC,32,-12.0,-1,1
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CONCACAF Ch & Car Cup q,Saint Kitts and Nevis,False,,,,,,,,,,,,,4,0
1993-04-02,Sint Maarten,Antigua and Barbuda,1,0,CONCACAF Ch & Car Cup q,Anguilla,True,,,,,,109,8.0,109,8.0,CONCACAF,,,1,0
1993-04-03,Niger,Benin,2,2,Friendly,Niger,False,81,15.0,81,15.0,CAF,127,4.0,127,4.0,CAF,-46,11.0,0,1
1993-04-04,Kuwait,Egypt,1,3,Friendly,Kuwait,False,71,21.0,71,21.0,AFC,21,45.0,21,45.0,CAF,50,-24.0,-2,0
1993-04-04,Honduras,Canada,2,2,World Cup qualifier,Honduras,False,40,32.0,40,32.0,CONCACAF,57,25.0,57,25.0,CONCACAF,-17,7.0,0,1
1993-04-04,El Salvador,Mexico,2,1,World Cup qualifier,El Salvador,False,50,28.0,50,28.0,CONCACAF,25,43.0,25,43.0,CONCACAF,25,-15.0,1,1
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CONCACAF Ch & Car Cup q,Saint Kitts and Nevis,True,141,2.0,141,2.0,CONCACAF,,,,,,,,2,0
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CONCACAF Ch & Car Cup q,Anguilla,False,,,,,,109,8.0,109,8.0,CONCACAF,,,-4,0
