date,country,abbreviation,rank,prev_rank,points,prev_points,confed
1992-12-31,Trinidad and Tobago,TRI,62,62,24.0,24.0,CONCACAF
1992-12-31,Iran,IRN,61,61,24.0,24.0,AFC
1992-12-31,Zaire,ZAI,60,60,25.0,25.0,CAF
1992-12-31,United Arab Emirates,UAE,59,59,25.0,25.0,AFC
1992-12-31,Korea DPR,PRK,77,77,16.0,16.0,AFC
1992-12-31,Peru,PER,78,78,16.0,16.0,CONMEBOL
1992-12-31,Thailand,THA,75,75,18.0,18.0,AFC
1992-12-31,Tanzania,TAN,80,80,15.0,15.0,CAF
1992-12-31,Burkina Faso,BFA,97,97,11.0,11.0,CAF
1992-12-31,Syria,SYR,96,96,11.0,11.0,AFC
1992-12-31,Suriname,SUR,95,95,12.0,12.0,CONCACAF
1992-12-31,Faroe Islands,FRO,94,94,12.0,12.0,UEFA
1992-12-31,Lithuania,LTU,93,93,12.0,12.0,UEFA
1992-12-31,Sierra Leone,SLE,79,79,16.0,16.0,CAF
1992-12-31,Malaysia,MAS,91,91,13.0,13.0,AFC
1992-12-31,Congo,CGO,90,90,13.0,13.0,CAF
1992-12-31,Singapore,SGP,89,89,13.0,13.0,AFC
1992-12-31,Uganda,UGA,92,92,12.0,12.0,CAF
1992-12-31,Bolivia,BOL,87,87,14.0,14.0,CONMEBOL
1992-12-31,Albania,ALB,86,86,14.0,14.0,UEFA
1992-12-31,Ethiopia,ETH,85,85,14.0,14.0,CAF
1992-12-31,Liberia,LBR,84,84,15.0,15.0,CAF
1992-12-31,Guatemala,GUA,83,83,15.0,15.0,CONCACAF
1992-12-31,Iraq,IRQ,82,82,15.0,15.0,AFC
1992-12-31,Niger,NIG,81,81,15.0,15.0,CAF
1992-12-31,Bahrain,BHR,88,88,13.0,13.0,AFC
1993-08-08,Luxembourg,LUX,110,103,11.0,10.0,UEFA
1993-08-08,Uganda,UGA,104,92,11.0,12.0,CAF
1993-08-08,Barbados,BRB,105,114,11.0,7.0,CONCACAF
1993-08-08,Myanmar,MYA,106,152,11.0,11.0,AFC
1993-08-08,Congo,CGO,107,90,11.0,13.0,CAF
1993-08-08,Lebanon,LBN,108,161,11.0,11.0,AFC
1993-08-08,South Africa,RSA,109,124,11.0,5.0,CAF
1993-08-08,Faroe Islands,FRO,111,94,11.0,12.0,UEFA
1993-08-08,Malta,MLT,82,73,19.0,19.0,UEFA
1993-08-08,Burkina Faso,BFA,113,97,10.0,11.0,CAF
1993-08-08,Togo,TOG,114,101,10.0,10.0,CAF
1993-08-08,Suriname,SUR,115,95,9.0,12.0,CONCACAF
1993-08-08,Fiji,FIJ,116,106,9.0,9.0,OFC
1993-08-08,Croatia,CRO,117,113,9.0,7.0,UEFA
1993-08-08,San Marino,SMR,119,126,8.0,4.0,UEFA
1993-08-08,Bangladesh,BAN,120,133,8.0,3.0,AFC
1993-08-08,St Vincent and the Grenadines,VIN,121,105,8.0,9.0,CONCACAF
1993-08-08,Guatemala,GUA,112,83,10.0,15.0,CONCACAF
1993-08-08,Hong Kong,HKG,103,119,12.0,5.0,AFC
1993-08-08,Lithuania,LTU,84,93,19.0,12.0,UEFA
1993-08-08,Puerto Rico,PUR,101,122,12.0,5.0,CONCACAF
1993-08-08,Jamaica,JAM,83,67,19.0,22.0,CONCACAF
1993-08-08,Mauritius,MRI,123,112,8.0,7.0,CAF
1993-08-08,Trinidad and Tobago,TRI,85,62,18.0,24.0,CONCACAF
1993-08-08,Sierra Leone,SLE,86,79,18.0,16.0,CAF
1993-08-08,Jordan,JOR,87,110,17.0,8.0,AFC
1993-08-08,Kenya,KEN,88,76,17.0,17.0,CAF
1993-08-08,Latvia,LVA,89,99,17.0,10.0,UEFA
1993-08-08,Yemen,YEM,90,115,17.0,6.0,AFC
1993-08-08,Eswatini,SWZ,102,104,12.0,10.0,CAF
1993-08-08,Tanzania,TAN,91,80,15.0,15.0,CAF
1993-08-08,Angola,ANG,93,102,15.0,10.0,CAF
1993-08-08,Venezuela,VEN,94,125,14.0,5.0,CONMEBOL
1993-08-08,Ethiopia,ETH,95,85,14.0,14.0,CAF
1993-08-08,Burundi,BDI,96,100,14.0,10.0,CAF
1993-08-08,Oman,OMA,97,116,14.0,6.0,AFC
1993-08-08,Indonesia,IDN,98,108,14.0,9.0,AFC
1993-08-08,Liberia,LBR,99,84,12.0,15.0,CAF
1993-08-08,Mozambique,MOZ,100,107,12.0,9.0,CAF
1993-08-08,Albania,ALB,92,86,15.0,14.0,UEFA
1993-08-08,Benin,BEN,124,127,7.0,4.0,CAF
1993-08-08,Brunei Darussalam,BRU,145,140,2.0,2.0,AFC
1993-08-08,Sudan,SDN,126,111,7.0,7.0,CAF
1993-08-08,Cuba,CUB,151,144,1.0,1.0,CONCACAF
1993-08-08,Seychelles,SEY,152,147,1.0,1.0,CAF
1993-08-08,Central African Republic,CTA,153,148,1.0,1.0,CAF
1993-08-08,The Gambia,GAM,154,150,1.0,1.0,CAF
1993-08-08,Namibia,NAM,155,158,0.0,0.0,CAF
1993-08-08,Cayman Islands,CAY,156,156,0.0,0.0,CONCACAF
1993-08-08,Nepal,NEP,157,149,0.0,1.0,AFC
1993-08-08,Liechtenstein,LIE,158,153,0.0,0.0,UEFA
1993-08-08,Equatorial Guinea,EQG,159,151,0.0,0.0,CAF
1993-08-08,Chinese Taipei,TPE,160,156,0.0,0.0,AFC
1993-08-08,Sri Lanka,SRI,161,161,0.0,0.0,AFC
1993-08-08,Philippines,PHI,162,157,0.0,0.0,AFC
1993-08-08,Chad,CHA,163,155,0.0,0.0,CAF
1993-08-08,Vanuatu,VAN,164,159,0.0,0.0,OFC
1993-08-08,Aruba,ARU,165,160,0.0,0.0,CONCACAF
1993-08-08,Macau,MAC,167,167,0.0,0.0,AFC
1993-08-08,Maldives,MDV,167,163,0.0,0.0,AFC
1993-08-08,Nicaragua,NCA,150,154,1.0,1.0,CONCACAF
1993-08-08,Pakistan,PAK,149,145,1.0,1.0,AFC
1993-08-08,Dominican Republic,DOM,148,141,2.0,2.0,CONCACAF
1993-08-08,Lesotho,LES,146,142,2.0,2.0,CAF
1993-08-08,Antigua and Barbuda,ATG,127,109,7.0,8.0,CONCACAF
1993-08-08,Slovenia,SVN,128,131,6.0,3.0,UEFA
1993-08-08,India,IND,129,143,6.0,2.0,AFC
1993-08-08,Belarus,BLR,130,146,5.0,1.0,UEFA
1993-08-08,Ukraine,UKR,131,129,5.0,4.0,UEFA
1993-08-08,Vietnam,VIE,132,132,5.0,5.0,AFC
1993-08-08,Guinea-Bissau,GNB,133,117,5.0,6.0,CAF
1993-08-08,Guyana,GUY,134,128,5.0,4.0,CONCACAF
1993-08-08,Panama,PAN,125,120,7.0,5.0,CONCACAF
1993-08-08,Botswana,BOT,135,139,5.0,2.0,CAF
1993-08-08,Tahiti,TAH,137,123,4.0,5.0,OFC
1993-08-08,Grenada,GRN,138,121,4.0,5.0,CONCACAF
1993-08-08,Haiti,HAI,139,130,3.0,4.0,CONCACAF
1993-08-08,Libya,LBY,140,137,2.0,2.0,CAF
1993-08-08,Laos,LAO,141,141,2.0,2.0,AFC
1993-08-08,Mauritania,MTN,142,134,2.0,3.0,CAF
1993-08-08,Cape Verde,CPV,143,135,2.0,3.0,CAF
1993-08-08,Solomon Islands,SOL,144,136,2.0,2.0,OFC
1993-08-08,St Lucia,LCA,136,118,4.0,6.0,CONCACAF
1993-08-08,Bahamas,BAH,166,162,0.0,0.0,CONCACAF
1993-08-08,Estonia,EST,118,132,8.0,3.0,UEFA
1993-08-08,Bahrain,BHR,79,88,21.0,13.0,AFC
1993-08-08,Romania,ROU,21,11,47.0,51.0,UEFA
1993-08-08,Uruguay,URU,22,16,46.0,48.0,CONMEBOL
1993-08-08,Portugal,POR,23,33,46.0,38.0,UEFA
1993-08-08,Cameroon,CMR,24,22,45.0,43.0,CAF
1993-08-08,Zambia,ZAM,25,32,45.0,38.0,CAF
1993-08-08,Egypt,EGY,26,21,44.0,45.0,CAF
1993-08-08,Wales,WAL,27,28,44.0,40.0,UEFA
1993-08-08,Poland,POL,20,20,48.0,46.0,UEFA
1993-08-08,United States,USA,28,24,44.0,43.0,CONCACAF
1993-08-08,Scotland,SCO,30,23,42.0,43.0,UEFA
1993-08-08,Tunisia,TUN,31,38,40.0,35.0,CAF
1993-08-08,Greece,GRE,32,31,40.0,38.0,UEFA
1993-08-08,Morocco,MAR,33,41,40.0,32.0,CAF
1993-08-08,Algeria,ALG,34,30,40.0,39.0,CAF
1993-08-08,Ecuador,ECU,35,65,40.0,23.0,CONMEBOL
1993-08-08,South Korea,KOR,36,49,40.0,28.0,AFC
1993-08-08,Ivory Coast,CIV,29,27,43.0,41.0,CAF
1993-08-08,Colombia,COL,19,35,48.0,36.0,CONMEBOL
1993-08-08,Belgium,BEL,18,17,48.0,48.0,UEFA
1993-08-08,Nigeria,NGA,17,13,50.0,50.0,CAF
1993-08-08,New Zealand,NZL,80,70,21.0,22.0,OFC
1993-08-08,Germany,GER,1,1,58.0,57.0,UEFA
1993-08-08,Italy,ITA,2,2,57.0,57.0,UEFA
1993-08-08,Switzerland,SUI,3,12,57.0,51.0,UEFA
1993-08-08,Sweden,SWE,4,4,56.0,56.0,UEFA
1993-08-08,Argentina,ARG,5,10,56.0,51.0,CONMEBOL
1993-08-08,Republic of Ireland,IRL,6,6,55.0,54.0,UEFA
1993-08-08,Russia,RUS,7,8,55.0,52.0,UEFA
1993-08-08,Brazil,BRA,8,3,54.0,56.0,CONMEBOL
1993-08-08,Norway,NOR,9,14,54.0,49.0,UEFA
1993-08-08,Denmark,DEN,10,9,53.0,52.0,UEFA
1993-08-08,England,ENG,11,5,53.0,55.0,UEFA
1993-08-08,France,FRA,12,19,52.0,46.0,UEFA
1993-08-08,Spain,ESP,13,15,51.0,49.0,UEFA
1993-08-08,Mexico,MEX,14,25,50.0,43.0,CONCACAF
1993-08-08,Czechoslovakia,TCH,15,18,50.0,47.0,UEFA
1993-08-08,Netherlands,NED,16,7,50.0,54.0,UEFA
1993-08-08,Bulgaria,BUL,37,26,39.0,41.0,UEFA
1993-08-08,Austria,AUT,38,34,39.0,38.0,UEFA
1993-08-08,Madagascar,MAD,81,74,21.0,18.0,CAF
1993-08-08,Northern Ireland,NIR,40,43,37.0,31.0,UEFA
1993-08-08,El Salvador,SLV,62,50,30.0,28.0,CONCACAF
1993-08-08,Turkey,TUR,63,42,29.0,31.0,UEFA
1993-08-08,Gabon,GAB,64,55,29.0,27.0,CAF
1993-08-08,Guinea,GUI,65,63,28.0,24.0,CAF
1993-08-08,Thailand,THA,66,75,27.0,18.0,AFC
1993-08-08,Paraguay,PAR,67,68,27.0,22.0,CONMEBOL
1993-08-08,Israel,ISR,69,64,26.0,23.0,UEFA
1993-08-08,Peru,PER,70,78,26.0,16.0,CONMEBOL
1993-08-08,Zaire,ZAI,71,60,25.0,25.0,CAF
1993-08-08,Cyprus,CYP,72,72,25.0,20.0,UEFA
1993-08-08,Singapore,SGP,73,89,24.0,13.0,AFC
1993-08-08,Mali,MLI,74,69,24.0,22.0,CAF
1993-08-08,Malaysia,MAS,75,91,22.0,13.0,AFC
1993-08-08,Bermuda,BER,76,58,22.0,25.0,CONCACAF
1993-08-08,Niger,NIG,77,81,21.0,15.0,CAF
1993-08-08,Syria,SYR,78,96,21.0,11.0,AFC
1993-08-08,Costa Rica,CRC,39,37,38.0,35.0,CONCACAF
1993-08-08,Korea DPR,PRK,61,77,30.0,16.0,AFC
1993-08-08,Kuwait,KUW,60,71,30.0,21.0,AFC
1993-08-08,Malawi,MWI,68,53,27.0,27.0,CAF
1993-08-08,Senegal,SEN,58,51,31.0,27.0,CAF
1993-08-08,Honduras,HON,41,40,37.0,32.0,CONCACAF
1993-08-08,Bolivia,BOL,59,87,31.0,14.0,CONMEBOL
1993-08-08,Japan,JPN,43,66,35.0,22.0,AFC
1993-08-08,Saudi Arabia,KSA,44,48,34.0,28.0,AFC
1993-08-08,China PR,CHN,45,56,34.0,26.0,AFC
1993-08-08,Canada,CAN,46,57,34.0,25.0,CONCACAF
1993-08-08,Finland,FIN,47,44,34.0,31.0,UEFA
1993-08-08,Ghana,GHA,48,39,34.0,34.0,CAF
1993-08-08,Chile,CHI,49,47,34.0,28.0,CONMEBOL
1993-08-08,Hungary,HUN,42,36,37.0,36.0,UEFA
1993-08-08,Qatar,QAT,51,52,32.0,27.0,AFC
1993-08-08,Iraq,IRQ,57,82,31.0,15.0,AFC
1993-08-08,Australia,AUS,52,45,32.0,29.0,AFC
1993-08-08,Iceland,ISL,53,46,32.0,29.0,UEFA
1993-08-08,Iran,IRN,54,61,32.0,24.0,AFC
1993-08-08,United Arab Emirates,UAE,55,59,31.0,25.0,AFC
1993-08-08,Yugoslavia,YUG,56,29,31.0,39.0,UEFA
1993-08-08,Zimbabwe,ZIM,50,54,33.0,27.0,CAF
1993-09-23,Iraq,IRQ,59,57,30.0,31.0,AFC
1993-09-23,Iran,IRN,58,54,31.0,32.0,AFC
1993-09-23,Senegal,SEN,57,58,31.0,31.0,CAF
1993-09-23,United Arab Emirates,UAE,56,55,31.0,31.0,AFC
1993-09-23,Paraguay,PAR,55,67,32.0,27.0,CONMEBOL
1993-09-23,Qatar,QAT,54,51,32.0,32.0,AFC
1993-09-23,Bolivia,BOL,53,59,32.0,31.0,CONMEBOL
1993-09-23,Iceland,ISL,49,53,34.0,32.0,UEFA
1993-09-23,Gabon,GAB,51,64,33.0,29.0,CAF
1993-09-23,Finland,FIN,50,47,33.0,34.0,UEFA
1993-09-23,Hungary,HUN,48,42,34.0,37.0,UEFA
1993-09-23,Zimbabwe,ZIM,47,50,34.0,33.0,CAF
1993-09-23,Canada,CAN,46,46,34.0,34.0,CONCACAF
1993-09-23,China PR,CHN,45,45,34.0,34.0,AFC
1993-09-23,Saudi Arabia,KSA,44,44,34.0,34.0,AFC
1993-09-23,Guinea,GUI,60,65,30.0,28.0,CAF
1993-09-23,Chile,CHI,52,49,33.0,34.0,CONMEBOL
1993-09-23,Kuwait,KUW,61,60,30.0,30.0,AFC
1993-09-23,Sierra Leone,SLE,79,86,21.0,18.0,CAF
1993-09-23,El Salvador,SLV,63,62,30.0,30.0,CONCACAF
1993-09-23,Bahrain,BHR,80,79,21.0,21.0,AFC
1993-09-23,Japan,JPN,43,43,35.0,35.0,AFC
1993-09-23,Bermuda,BER,78,76,22.0,22.0,CONCACAF
1993-09-23,Malaysia,MAS,77,75,22.0,22.0,AFC
1993-09-23,Jamaica,JAM,76,83,22.0,19.0,CONCACAF
1993-09-23,Singapore,SGP,75,73,24.0,24.0,AFC
1993-09-23,Cyprus,CYP,74,72,25.0,25.0,UEFA
1993-09-23,Peru,PER,73,70,25.0,26.0,CONMEBOL
1993-09-23,Kenya,KEN,72,88,25.0,17.0,CAF
1993-09-23,Israel,ISR,71,69,26.0,26.0,UEFA
1993-09-23,Mali,MLI,70,74,27.0,24.0,CAF
1993-09-23,Zaire,ZAI,69,71,27.0,25.0,CAF
1993-09-23,Malawi,MWI,68,68,27.0,27.0,CAF
1993-09-23,Thailand,THA,67,66,27.0,27.0,AFC
1993-09-23,Turkey,TUR,66,63,27.0,29.0,UEFA
1993-09-23,Australia,AUS,65,52,29.0,32.0,AFC
1993-09-23,Korea DPR,PRK,64,61,30.0,30.0,AFC
1993-09-23,Yugoslavia,YUG,62,56,30.0,31.0,UEFA
1993-09-23,Ghana,GHA,42,48,37.0,34.0,CAF
1993-09-23,Cameroon,CMR,23,24,46.0,45.0,CAF
1993-09-23,Northern Ireland,NIR,40,40,37.0,37.0,UEFA
1993-09-23,Czechoslovakia,TCH,17,15,50.0,50.0,UEFA
1993-09-23,Mexico,MEX,16,14,51.0,50.0,CONCACAF
1993-09-23,Uruguay,URU,15,22,51.0,46.0,CONMEBOL
1993-09-23,Spain,ESP,14,13,53.0,51.0,UEFA
1993-09-23,Netherlands,NED,13,16,53.0,50.0,UEFA
1993-09-23,Argentina,ARG,12,5,55.0,56.0,CONMEBOL
1993-09-23,Sweden,SWE,11,4,55.0,56.0,UEFA
1993-09-23,Switzerland,SUI,10,3,55.0,57.0,UEFA
1993-09-23,Republic of Ireland,IRL,9,6,55.0,55.0,UEFA
1993-09-23,Russia,RUS,8,7,55.0,55.0,UEFA
1993-09-23,France,FRA,7,12,56.0,52.0,UEFA
1993-09-23,Germany,GER,5,1,56.0,58.0,UEFA
1993-09-23,England,ENG,5,11,56.0,53.0,UEFA
1993-09-23,Denmark,DEN,4,10,56.0,53.0,UEFA
1993-09-23,Norway,NOR,3,9,57.0,54.0,UEFA
1993-09-23,Italy,ITA,2,2,57.0,57.0,UEFA
1993-09-23,Brazil,BRA,1,8,59.0,54.0,CONMEBOL
1993-09-23,Nigeria,NGA,18,17,50.0,50.0,CAF
1993-09-23,Colombia,COL,19,19,50.0,48.0,CONMEBOL
1993-09-23,Romania,ROU,20,21,48.0,47.0,UEFA
1993-09-23,Portugal,POR,21,23,47.0,46.0,UEFA
1993-09-23,Honduras,HON,39,41,38.0,37.0,CONCACAF
1993-09-23,Costa Rica,CRC,38,39,38.0,38.0,CONCACAF
1993-09-23,Bulgaria,BUL,37,37,39.0,39.0,UEFA
1993-09-23,South Korea,KOR,36,36,39.0,40.0,AFC
1993-09-23,Greece,GRE,35,32,40.0,40.0,UEFA
1993-09-23,Tunisia,TUN,34,31,41.0,40.0,CAF
1993-09-23,Austria,AUT,33,38,41.0,39.0,UEFA
1993-09-23,Morocco,MAR,32,33,42.0,40.0,CAF
1993-09-23,Ecuador,ECU,41,35,37.0,40.0,CONMEBOL
1993-09-23,Ivory Coast,CIV,31,29,43.0,43.0,CAF
1993-09-23,Wales,WAL,29,27,43.0,44.0,UEFA
1993-09-23,Scotland,SCO,28,30,44.0,42.0,UEFA
1993-09-23,Zambia,ZAM,27,25,44.0,45.0,CAF
1993-09-23,United States,USA,26,28,45.0,44.0,CONCACAF
1993-09-23,Egypt,EGY,25,26,45.0,44.0,CAF
1993-09-23,Belgium,BEL,24,18,45.0,48.0,UEFA
1993-09-23,Syria,SYR,81,78,21.0,21.0,AFC
1993-09-23,Poland,POL,22,20,47.0,48.0,UEFA
1993-09-23,Algeria,ALG,30,34,43.0,40.0,CAF
1993-09-23,Niger,NIG,82,77,21.0,21.0,CAF
1993-09-23,Indonesia,IDN,102,98,13.0,14.0,AFC
1993-09-23,New Zealand,NZL,84,80,20.0,21.0,OFC
1993-09-23,Libya,LBY,147,140,2.0,2.0,CAF
1993-09-23,Brunei Darussalam,BRU,145,145,2.0,2.0,AFC
